EVENT_UNIQUE_ID,Road,Neighbourhood,Quarter
GO-20191314105,Dundas Street West,High Park North,Parkdale—High Park
GO-20191317029,,,Etobicoke—Lakeshore
GO-20191318278,Ossington Avenue,Ossington,Spadina—Fort York
GO-20191320205,Dewbourne Avenue,Cedarvale,Toronto—St. Paul's
GO-20191321179,Pembroke Street,Moss Park,Toronto Centre
GO-20191324400,McCaul Street,Discovery District,University—Rosedale
GO-20191328055,Littleyork Road,Danforth East,Beaches—East York
GO-20191330298,Hallam Street,Dovercourt,Davenport
GO-20191330940,Springmount Avenue,Regal Heights,Davenport
GO-20191333096,Wedgewood Drive,Newtonbrook,Willowdale
GO-20191334962,St George Street,Bloor Street Culture Corridor,University—Rosedale
GO-20191340429,Tapscott Road,,Scarborough North
GO-20191342777,Gerrard Street East,Downtown Yonge,Toronto Centre
GO-20191345013,Grand Trunk Crescent,Harbourfront,Spadina—Fort York
GO-20191345115,College Street,Discovery District,University—Rosedale
GO-20191345549,College Street,Discovery District,University—Rosedale
GO-20191345744,Conference Boulevard,Centennial,Scarborough—Rouge Park
GO-20191346421,Bloor Street West,Bloor Street Culture Corridor,University—Rosedale
GO-20191347110,College Street,Discovery District,University—Rosedale
GO-20191351004,Lake Shore Boulevard West,Mimico By-The-Lake,Etobicoke—Lakeshore
GO-20191351097,Lake Shore Boulevard West,Mimico By-The-Lake,Etobicoke—Lakeshore
GO-20191353102,Wallace Avenue,Bloordale Village,Davenport
GO-20191353801,Bathurst Street,King West,Spadina—Fort York
GO-20191354919,Sarnia Avenue,Junction Triangle,Davenport
GO-20191355268,Martin Goodman Trail,Harbourfront,Spadina—Fort York
GO-20191356244,River Street,Regent Park,Toronto Centre
GO-20191357638,Wellington Street West,Financial District,Spadina—Fort York
GO-20191360421,Margueretta Street,Bloordale Village,Davenport
GO-20191361610,Indian Trail,Roncesvalles,Parkdale—High Park
GO-20191365073,Sudbury Street,,Davenport
GO-20191368209,Bloor Street West,Mirvish Village,University—Rosedale
GO-20191368889,Dawes Road,Crescent Town,Beaches—East York
GO-20191369572,Cedar Drive,Scarborough Village,Scarborough—Guildwood
GO-20191370633,Yonge Street,Church-Wellesley Village,Toronto Centre
GO-20191371109,Eighth Street,New Toronto,Etobicoke—Lakeshore
GO-20191372463,Marjory Avenue,Badgerow,Toronto—Danforth
GO-20191375481,Edith Drive,Chaplin Estates,Eglinton—Lawrence
GO-20191375613,Leith Place,Lawrence Park,Don Valley West
GO-20191377870,Lake Shore Boulevard West,Mimico By-The-Lake,Etobicoke—Lakeshore
GO-20191381614,College Street,,Davenport
GO-20191381637,College Street,Discovery District,University—Rosedale
GO-2019138225,Woodbine Avenue,Upper Beaches,Beaches—East York
GO-20191382309,College Street,,Davenport
GO-20191382706,Mutual Street,Garden District,Toronto Centre
GO-20191384539,Parliament Street,St. James Town,Toronto Centre
GO-20191385521,Needle Firway,Jane and Finch,Humber River—Black Creek
GO-20191386474,St. Clair Avenue East,Deer Park,Toronto—St. Paul's
GO-20191388635,Burmont Road,Forest Hill North,Eglinton—Lawrence
GO-20191389818,Yonge Street,Yonge & Eglinton,Toronto—St. Paul's
GO-20191389911,Rameau Drive,Don Valley Village,Don Valley North
GO-20191390323,Brock Avenue,Brockton Village,Davenport
GO-20191390368,Bloor Street West,The Annex,University—Rosedale
GO-20191390545,Howland Avenue,Mirvish Village,University—Rosedale
GO-20191390950,Rolling Mills Road,Canary District,Toronto Centre
GO-20191391427,Yonge Street,Yonge & Eglinton,Toronto—St. Paul's
GO-20191392231,Coules Court,Alderwood,Etobicoke—Lakeshore
GO-20191392962,Snooker Street,,Spadina—Fort York
GO-20191396320,Old Forest Hill Road,Forest Hill North,Eglinton—Lawrence
GO-20191396546,Alhambra Avenue,Roncesvalles,Parkdale—High Park
GO-20191397081,Glen Cedar Road,Cedarvale,Toronto—St. Paul's
GO-20191397940,Mallon Avenue,Leslieville,Toronto—Danforth
GO-20191398586,Reidmount Avenue,Agincourt Centre,Scarborough—Agincourt
GO-20191400964,James Findlay Way,Downsview,York Centre
GO-20191403136,Yonge Street,Church-Wellesley Village,Toronto Centre
GO-20191404378,Lappin Avenue,Wallace Emerson,Davenport
GO-20191404413,Senlac Road,Lansing,Willowdale
GO-20191404441,Isabella Street,Church-Wellesley Village,Toronto Centre
GO-20191406062,Starspray Boulevard,West Rouge,Scarborough—Rouge Park
GO-20191408383,Church Street,Church-Wellesley Village,Toronto Centre
GO-20191408780,King Street West,West Queen West,Spadina—Fort York
GO-20191410817,Eglinton Avenue East,Eglinton,Scarborough Southwest
GO-20191411881,Bloor Street West,Dovercourt,Davenport
GO-20191412923,Strathmore Boulevard,Blake-Jones,Toronto—Danforth
GO-20191413661,Wellesley Street East,St. James Town,Toronto Centre
GO-20191416610,Linnsmore Crescent,,Toronto—Danforth
GO-20191419985,Greencedar Circuit,Woburn,Scarborough—Guildwood
GO-20191421564,Palmerston Square,Seaton Village,University—Rosedale
GO-20191421588,Legion Road North,,Etobicoke—Lakeshore
GO-20191422353,King Street West,Entertainment District,Spadina—Fort York
GO-20191423327,Yonge Street,South Core,Spadina—Fort York
GO-20191427313,Sorauren Avenue,Roncesvalles,Parkdale—High Park
GO-20191427686,Sherbourne Street,St. James Town,Toronto Centre
GO-20191428342,Bloor Street West,Dovercourt,Davenport
GO-2019143046,Elizabeth Street,,Spadina—Fort York
GO-20191433137,Church Street,Church-Wellesley Village,Toronto Centre
GO-20191433543,Finch Avenue,,Willowdale
GO-20191437348,Sheppard Avenue West,,York Centre
GO-20191441955,Strathmore Boulevard,,Beaches—East York
GO-20191442094,,,
GO-20191442532,Fleet Street,Bathurst Quay,Spadina—Fort York
GO-20191451743,Collingsbrook Boulevard,North Bridlewood,Scarborough—Agincourt
GO-20191454104,Wells Street,The Annex,University—Rosedale
GO-20191455671,Rexdale Boulevard,,Etobicoke North
GO-20191458049,Treverton Drive,,Scarborough Centre
GO-20191458923,Westhumber Boulevard,Kipling Heights,Etobicoke North
GO-20191465550,Shoreham Drive,Black Creek,Humber River—Black Creek
GO-20191465566,Fort York Boulevard,CityPlace,Spadina—Fort York
GO-20191469569,Roncesvalles Avenue,Roncesvalles,Parkdale—High Park
GO-20191470271,East Liberty Street,,Spadina—Fort York
GO-20191470441,Islington Avenue,,Etobicoke—Lakeshore
GO-20191472269,King Street West,Little Tibet,Parkdale—High Park
GO-2019147288,Boxwood Road,Markland Woods,Etobicoke Centre
GO-20191473313,Bond Street,Garden District,Toronto Centre
GO-20191475414,Queen Street East,Leslieville,Toronto—Danforth
GO-20191475635,Manitou Boulevard,Forest Hill North,Eglinton—Lawrence
GO-20191477674,Bay Street,South Core,Spadina—Fort York
GO-20191479526,Leuty Avenue,The Beaches,Beaches—East York
GO-20191482208,Spadina Avenue,Harbord Village,University—Rosedale
GO-20191484293,Pharmacy Avenue,Sullivan,Scarborough—Agincourt
GO-20191485584,Eglinton Avenue East,Ionview,Scarborough Centre
GO-20191486187,Harbour Street,South Core,Spadina—Fort York
GO-20191487398,Sheppard Avenue,North York City Centre,Willowdale
GO-20191488725,Grey Road,Ledbury Park,Eglinton—Lawrence
GO-20191489000,Bay Street,South Core,Spadina—Fort York
GO-20191489863,Gore Vale Avenue,Bellwoods,Spadina—Fort York
GO-20191497534,Joe Shuster Way,,Spadina—Fort York
GO-20191497984,Lansdowne Avenue,Wallace Emerson,Davenport
GO-20191498260,,,
GO-20191499438,Rathnelly Avenue,Rathnelly,Toronto—St. Paul's
GO-20191500257,Bloor Street West,Bloor Street Culture Corridor,University—Rosedale
GO-20191500625,Marine Parade Drive,,Etobicoke—Lakeshore
GO-20191501142,Donlands Avenue,Blake-Jones,Toronto—Danforth
GO-20191506349,Shuter Street,Moss Park,Toronto Centre
GO-2019150841,Gore Vale Avenue,Bellwoods,Spadina—Fort York
GO-20191513308,Yonge Street,Yorkville,University—Rosedale
GO-20191514204,Danforth Avenue,The Pocket,Toronto—Danforth
GO-20191515403,Sheppard Avenue West,Dublin Heights,York Centre
GO-20191519273,Esterbrooke Avenue,The Peanut,Don Valley North
GO-20191520550,Vaughan Road,Bracondale Hill,Toronto—St. Paul's
GO-20191525005,Sackville Street,Trefann Court,Toronto Centre
GO-20191526325,William Hancox Avenue,Danforth Station,Beaches—East York
GO-20191527344,Gerrard Street East,Cabbagetown,Toronto Centre
GO-20191529334,Yonge Street,Yorkville,University—Rosedale
GO-20191529369,Dundas Street West,Warren Park,Parkdale—High Park
GO-20191529506,The Queensway,Swansea,Parkdale—High Park
GO-20191531926,Dundas Street West,Roncesvalles,Parkdale—High Park
GO-20191532394,Warden Avenue,Oakridge,Scarborough Southwest
GO-20191536021,Jane Street,,York South—Weston
GO-20191536386,Augusta Avenue,Alexandra Park,Spadina—Fort York
GO-20191539625,Bay Street,South Core,Spadina—Fort York
GO-20191541271,Palace Pier Court,,Etobicoke—Lakeshore
GO-20191545428,Islington Avenue,Thorncrest Village,Etobicoke Centre
GO-20191549156,Boot Terrace,,Humber River—Black Creek
GO-20191549188,St. Clair Avenue East,Deer Park,Toronto—St. Paul's
GO-20191549443,St. Clair Avenue West,Corso Italia,Davenport
GO-20191552501,Lake Shore Boulevard East,Tiny Town,Beaches—East York
GO-20191554402,Shaughnessy Boulevard,Henry Farm,Don Valley North
GO-20191558176,Walnut Avenue,Niagara,Spadina—Fort York
GO-20191558785,Bay Street,South Core,Spadina—Fort York
GO-20191561966,Ossington Avenue,Little Italy,University—Rosedale
GO-20191569794,Wembley Road,Forest Hill North,Eglinton—Lawrence
GO-20191570782,Yorkville Avenue,Yorkville,University—Rosedale
GO-20191570848,Isabella Street,Church-Wellesley Village,Toronto Centre
GO-20191572897,Bayview Avenue,Northlea,Don Valley West
GO-20191575759,Linnsmore Crescent,,Toronto—Danforth
GO-20191576798,Spadina Avenue,Harbord Village,University—Rosedale
GO-20191579710,Ronald Avenue,North Fairbank,Eglinton—Lawrence
GO-20191583971,Spadina Avenue,CityPlace,Spadina—Fort York
GO-20191584006,Marine Parade Drive,,Etobicoke—Lakeshore
GO-20191585322,Hamilton Street,South Riverdale,Toronto—Danforth
GO-20191585329,Parliament Street,East Bayfront Precinct,Spadina—Fort York
GO-20191586871,College Street,Discovery District,University—Rosedale
GO-20191590229,Queen Street West,Niagara,Spadina—Fort York
GO-20191590839,St. Mary Street,Church-Wellesley Village,Toronto Centre
GO-20191592993,Mount Royal Avenue,Regal Heights,Davenport
GO-20191593451,Glen Stewart Crescent,,Beaches—East York
GO-20191593872,Browning Avenue,Playter Estates,Toronto—Danforth
GO-20191596006,Mariner Terrace,CityPlace,Spadina—Fort York
GO-20191599020,Fort York Boulevard,CityPlace,Spadina—Fort York
GO-20191599385,Geraldine Court,O'Connor Hills,Don Valley East
GO-20191600353,Mutual Street,Garden District,Toronto Centre
GO-20191600359,Hillsview Avenue,High Park North,Parkdale—High Park
GO-20191600386,Dufferin Park Avenue,Dufferin Grove,Davenport
GO-20191600633,The East Mall,Cloverdale,Etobicoke—Lakeshore
GO-20191600881,St. Clair Avenue West,Bracondale Hill,Toronto—St. Paul's
GO-20191600919,Sackville Street,Don Vale,Toronto Centre
GO-20191604684,Eglinton Avenue East,,Scarborough Centre
GO-20191614258,Price Street,South Rosedale,University—Rosedale
GO-20191620204,Jedburgh Road,Lawrence Park,Eglinton—Lawrence
GO-20191620780,Roncesvalles Avenue,Roncesvalles,Parkdale—High Park
GO-20191621368,Graydon Hall Drive,Graydon Hall,Don Valley East
GO-20191622306,Islington Avenue,Islington Village,Etobicoke—Lakeshore
GO-20191624388,Eastern Avenue,Studio District,Toronto—Danforth
GO-20191625197,Brumwell Street,Centennial,Scarborough—Rouge Park
GO-20191626171,Wascana Avenue,Corktown,Toronto Centre
GO-20191626680,Pembroke Street,Moss Park,Toronto Centre
GO-20191627027,Bowsfield Road,,Humber River—Black Creek
GO-20191627434,Heath Street West,Humewood,Toronto—St. Paul's
GO-20191627815,Oxford Street,Kensington Market,University—Rosedale
GO-20191628276,Queen Street West,,Davenport
GO-20191628578,Roncesvalles Avenue,Roncesvalles,Parkdale—High Park
GO-20191629527,Norris Crescent,Mimico By-The-Lake,Etobicoke—Lakeshore
GO-20191633564,Baldwin Street,Discovery District,University—Rosedale
GO-20191633841,Douglas Avenue,Ledbury Park,Eglinton—Lawrence
GO-20191635077,College Street,Discovery District,University—Rosedale
GO-20191636171,Fairleigh Crescent,Forest Hill North,Eglinton—Lawrence
GO-20191641951,Redpath Avenue,Yonge & Eglinton,Don Valley West
GO-20191642363,Kipling Avenue,,Etobicoke North
GO-20191643562,Clinton Street,Koreatown,University—Rosedale
GO-20191644406,Yonge Street,,University—Rosedale
GO-20191645778,Yonge Street,Downtown Yonge,Toronto Centre
GO-20191645890,St. Mary Street,Church-Wellesley Village,Toronto Centre
GO-2019165515,Jane Street,,York South—Weston
GO-20191656095,Terryellen Crescent,,Etobicoke Centre
GO-20191656678,Bathurst Street,Baycrest,Eglinton—Lawrence
GO-20191660019,Morningside Avenue,West Hill,Scarborough—Guildwood
GO-20191661146,Prince Charles Drive,Lawrence Manor,Eglinton—Lawrence
GO-20191663684,Baldwin Street,Discovery District,University—Rosedale
GO-20191665846,Isabella Street,Church-Wellesley Village,Toronto Centre
GO-20191666652,Yonge Street,Downtown Yonge,Toronto Centre
GO-20191676682,Carlton Street,Cabbagetown,Toronto Centre
GO-20191676984,Tecumseth Street,King West,Spadina—Fort York
GO-20191677461,Cocksfield Avenue,,York Centre
GO-20191678472,Pape Avenue,Blake-Jones,Toronto—Danforth
GO-20191679111,Mortimer Avenue,Broadview North,Toronto—Danforth
GO-20191679343,Dundas Street West,Roncesvalles,Parkdale—High Park
GO-20191679469,Princes' Boulevard,,Spadina—Fort York
GO-20191679515,Remembrance Drive,,Spadina—Fort York
GO-20191679887,,,
GO-20191680093,Sackville Street,Trefann Court,Toronto Centre
GO-20191680484,Lawrence Avenue West,Maple Leaf,York South—Weston
GO-20191683625,Front Street West,Entertainment District,Spadina—Fort York
GO-20191683751,Pape Avenue,Badgerow,Toronto—Danforth
GO-20191684132,Yonge Street,Financial District,Toronto Centre
GO-20191684686,Sherbourne Street,Moss Park,Toronto Centre
GO-20191687549,Adelaide Street West,Financial District,Spadina—Fort York
GO-20191690487,Sackville Street,Trefann Court,Toronto Centre
GO-20191691740,Dundas Street West,Runnymede,Parkdale—High Park
GO-20191691989,West Toronto Railpath,Junction Triangle,Davenport
GO-20191692000,Belsize Drive,,Don Valley West
GO-20191693491,Ormskirk Court,Swansea,Parkdale—High Park
GO-20191694085,Oakwood Avenue,Oakwood Village,Toronto—St. Paul's
GO-20191698561,Albion Road,,Etobicoke North
GO-20191703758,Sherbourne Street,St. James Town,Toronto Centre
GO-20191705618,Saulter Street,Riverside District,Toronto—Danforth
GO-20191706527,Bay Street,Discovery District,University—Rosedale
GO-20191707951,Dufferin Street,,Eglinton—Lawrence
GO-20191711060,St. Andrew Street,,University—Rosedale
GO-20191714006,Yonge Street,Church-Wellesley Village,Toronto Centre
GO-20191715492,Tobermory Drive,Northwood Park,Humber River—Black Creek
GO-20191715786,Martin Goodman Trail,CityPlace,Spadina—Fort York
GO-20191716982,Adelaide Street West,Financial District,Spadina—Fort York
GO-20191721677,Marine Parade Drive,,Etobicoke—Lakeshore
GO-20191722571,York Street,Harbourfront,Spadina—Fort York
GO-20191727079,Fort York Boulevard,Fort York,Spadina—Fort York
GO-20191727550,Bowsfield Road,,Humber River—Black Creek
GO-20191730289,Bernard Avenue,The Annex,University—Rosedale
GO-20191736438,Fraser Avenue,,Spadina—Fort York
GO-20191736515,Dundas Street West,Roncesvalles,Parkdale—High Park
GO-20191741883,Harcourt Avenue,Greektown,Toronto—Danforth
GO-20191742304,Eglinton Avenue West,Eglinton Way,Toronto—St. Paul's
GO-20191743455,Ontario Street,Cabbagetown,Toronto Centre
GO-20191745102,Springhurst Avenue,,Parkdale—High Park
GO-20191747613,Laird Drive,Leaside Business Park,Don Valley West
GO-20191750848,Carnarvon Avenue,Mimico Village,Etobicoke—Lakeshore
GO-20191751765,Mount Pleasant Road,South Rosedale,University—Rosedale
GO-20191752018,Highcroft Road,,Beaches—East York
GO-20191752847,Yorkville Avenue,Bloor Street Culture Corridor,University—Rosedale
GO-20191755197,King Street West,,Spadina—Fort York
GO-20191756648,College Street,Discovery District,University—Rosedale
GO-20191758452,Robert Street,Harbord Village,University—Rosedale
GO-20191759399,Adelaide Street East,St. Lawrence,Toronto Centre
GO-20191761321,Eglinton Avenue West,Upper Village,Eglinton—Lawrence
